20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	555	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6667	 8617	999	333	
45	4636	 8560	999	222	
46	6598	 8519	999	333	
47	5686	 8705	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9126	999	555	
53	6502	 8678	999	333	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	555	
58	8697	 8855	999	555	
59	6750	 8880	999	333	
60	8961	 9145	999	555	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	444	
68	4053	 8444	999	555	
69	3705	 8463	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5881	 8665	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	555	
95	5854	 8512	999	333	
96	8095	 8714	999	555	
97	5604	 8515	999	333	
98	7346	 9002	999	555	
99	8961	 9145	999	555	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	555	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3218	 9088	-999	555	
114	4017	 8497	-999	555	
115	4020	 8494	-999	333	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4475	 8426	-999	333	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	7573	 9106	-999	555	
141	8075	 8694	-999	555	
142	7326	 8982	-999	555	
143	8981	 9165	-999	555	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	444	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3218	 9088	-999	444	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	444	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	555	
165	4077	 8503	-999	333	
166	4624	 8106	-999	333	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3705	 8463	999	555	
1	1448	 8959	999	555	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	1905	 8585	999	333	
17	3377	 8979	999	555	
18	3238	 9108	999	333	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	555	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6876	 8826	999	333	
45	4636	 8560	999	222	
46	6794	 8323	999	333	
47	5548	 8705	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9126	999	555	
53	6502	 8821	999	333	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	555	
58	8697	 8855	999	333	
59	6866	 8880	999	333	
60	8961	 9145	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	444	
68	4053	 8444	999	555	
69	3705	 8463	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5756	 8790	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	555	
95	5709	 8512	999	333	
96	8095	 8714	999	555	
97	5356	 8515	999	333	
98	7346	 9002	999	555	
99	8961	 9145	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	555	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3218	 9088	-999	555	
114	4017	 8497	-999	555	
115	3830	 8684	-999	333	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4381	 8520	-999	333	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	7573	 9106	-999	555	
141	8075	 8694	-999	555	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	444	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3218	 9088	-999	444	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	444	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	555	
165	3974	 8606	-999	333	
166	4471	 8259	-999	333	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3705	 8463	999	333	
1	1448	 8959	999	555	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	2079	 8759	999	333	
17	3377	 8979	999	555	
18	3238	 9108	999	333	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	555	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6959	 8743	999	333	
45	4636	 8560	999	222	
46	6654	 8463	999	333	
47	5403	 8560	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9326	999	777	
53	6502	 8972	999	333	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	555	
58	8403	 8855	999	333	
59	7068	 9082	999	333	
60	8836	 9020	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	444	
68	4053	 8444	999	444	
69	3705	 8463	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5584	 8618	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	5484	 8512	999	333	
96	8095	 8714	999	555	
97	5190	 8681	999	333	
98	7346	 9002	999	555	
99	8801	 8985	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	555	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3218	 9088	-999	555	
114	4017	 8497	-999	555	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4381	 8449	-999	333	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	7573	 9106	-999	333	
141	8075	 8694	-999	555	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3218	 9088	-999	444	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	444	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	555	
165	4080	 8712	-999	333	
166	4382	 8348	-999	333	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3982	 8463	999	333	
1	1448	 8959	999	555	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	2262	 8576	999	333	
17	3377	 8979	999	555	
18	3238	 9108	999	333	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	555	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6829	 8613	999	333	
45	4636	 8560	999	222	
46	6563	 8554	999	333	
47	5319	 8476	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9126	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	7154	 8996	999	333	
60	8630	 9226	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	444	
68	4053	 8444	999	444	
69	3705	 8463	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5389	 8813	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	5316	 8680	999	333	
96	8095	 8714	999	555	
97	5373	 8864	999	333	
98	7346	 9002	999	555	
99	8604	 8788	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	555	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3218	 9088	-999	555	
114	4017	 8497	-999	555	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	7737	 9270	-999	333	
141	8075	 8694	-999	555	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3218	 9088	-999	444	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	444	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	555	
165	3964	 8608	-999	555	
166	4439	 8291	-999	333	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3944	 8588	999	555	
1	1448	 8959	999	555	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	2262	 8576	999	333	
17	3377	 8979	999	555	
18	3238	 9108	999	333	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	555	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	7031	 8411	999	333	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	5152	 8643	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9326	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	7070	 8912	999	333	
60	8540	 9136	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	444	
68	4053	 8444	999	444	
69	3705	 8463	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5495	 8707	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	5151	 8515	999	333	
96	8095	 8714	999	555	
97	5498	 8739	999	333	
98	7346	 9002	999	555	
99	8526	 8866	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	555	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3218	 9088	-999	555	
114	4017	 8497	-999	555	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	7920	 9087	-999	333	
141	8075	 8694	-999	555	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3218	 9088	-999	444	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	444	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	555	
165	3964	 8608	-999	555	
166	4528	 8380	-999	333	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3944	 8588	999	555	
1	1448	 8959	999	555	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	2262	 8576	999	333	
17	3377	 8979	999	555	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	555	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6957	 8485	999	333	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	4981	 8472	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9126	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	6891	 9091	999	333	
60	8391	 8987	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	444	
68	4053	 8444	999	444	
69	3705	 8463	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5377	 8589	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	4999	 8515	999	333	
96	8095	 8714	999	222	
97	5373	 8614	999	333	
98	7346	 9002	999	555	
99	8358	 8866	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	555	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3218	 9088	-999	333	
114	4017	 8497	-999	555	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
